2626,2020-04-19 17:25:00,2020-04-19 20:10:00
1414,2020-04-19 17:25:00,2020-04-19 20:10:00
2323,2020-04-19 17:25:00,2020-04-19 20:10:00
2323,2020-04-20 17:30:00,2020-04-20 20:30:00
2121,2020-04-20 17:30:00,2020-04-20 20:30:00
1212,2020-04-21 09:00:00,2020-04-21 11:45:00
2323,2020-04-21 09:00:00,2020-04-21 11:45:00
2323,2020-04-22 15:00:00,2020-04-22 17:45:00
2323,2020-04-23 16:25:00,2020-04-23 17:40:00
2323,2020-04-24 17:30:00,2020-04-24 19:45:00
2323,2020-04-25 15:15:00,2020-04-25 21:00:00
2323,2020-04-26 14:20:00,2020-04-26 22:05:00
2323,2020-04-27 13:25:00,2020-04-27 23:10:00
1111,2020-05-01 03:15:00,2020-05-01 16:30:00
1717,2020-05-01 14:20:00,2020-05-01 16:50:00
1111,2020-05-02 02:25:00,2020-05-02 14:10:00
1111,2020-05-02 17:15:00,2020-05-02 20:00:00
1919,2020-05-02 07:25:00,2020-05-02 20:10:00
1919,2020-05-03 09:00:00,2020-05-03 11:45:00
1111,2020-05-03 15:00:00,2020-05-03 17:45:00
1717,2020-05-03 16:25:00,2020-05-03 17:40:00
1919,2020-05-03 07:30:00,2020-05-03 19:45:00
1111,2020-05-04 15:15:00,2020-05-04 21:00:00
1515,2020-05-04 14:20:00,2020-05-04 22:05:00
1919,2020-05-04 14:20:00,2020-05-04 22:05:00
1111,2020-05-05 13:15:00,2020-05-05 16:30:00
1616,2020-05-05 13:15:00,2020-05-05 16:30:00
1616,2020-05-06 14:20:00,2020-05-06 16:50:00
1111,2020-05-06 14:20:00,2020-05-06 16:50:00
1111,2020-05-07 12:25:00,2020-05-07 14:10:00
1111,2020-05-08 17:15:00,2020-05-08 20:00:00
1111,2020-05-09 17:25:00,2020-05-09 20:10:00
1515,2020-05-09 17:25:00,2020-05-09 20:10:00
1616,2020-05-10 17:30:00,2020-05-10 20:30:00
1111,2020-05-10 17:30:00,2020-05-10 20:30:00
1111,2020-05-11 09:00:00,2020-05-11 11:45:00
1111,2020-05-12 15:00:00,2020-05-12 17:45:00
1111,2020-05-13 16:25:00,2020-05-13 17:40:00
1111,2020-05-14 17:30:00,2020-05-14 19:45:00
1919,2020-05-14 17:30:00,2020-05-14 19:45:00
1717,2020-05-15 15:15:00,2020-05-15 21:00:00
1111,2020-05-15 15:15:00,2020-05-15 21:00:00
1111,2020-05-16 14:20:00,2020-05-16 22:05:00
1818,2020-05-16 14:20:00,2020-05-16 22:05:00
1919,2020-05-17 13:25:00,2020-05-17 23:10:00
1111,2020-05-17 13:25:00,2020-05-17 23:10:00
1111,2020-05-18 17:15:00,2020-05-18 20:00:00
1717,2020-05-18 17:15:00,2020-05-18 20:00:00
1515,2020-05-18 17:15:00,2020-05-18 20:00:00
1616,2020-05-19 17:25:00,2020-05-19 20:10:00
1818,2020-05-19 17:25:00,2020-05-19 20:10:00
1111,2020-05-19 17:25:00,2020-05-19 20:10:00
1111,2020-05-20 17:30:00,2020-05-20 20:30:00
1919,2020-05-20 17:30:00,2020-05-20 20:30:00
1717,2020-05-21 09:00:00,2020-05-21 11:45:00
1111,2020-05-21 09:00:00,2020-05-21 11:45:00
1111,2020-05-22 15:00:00,2020-05-22 17:45:00
1111,2020-05-23 16:25:00,2020-05-23 17:40:00
1111,2020-05-24 17:30:00,2020-05-24 19:45:00
1111,2020-05-25 15:15:00,2020-05-25 21:00:00
1111,2020-05-26 14:20:00,2020-05-26 22:05:00
1111,2020-05-27 13:25:00,2020-05-27 23:10:00
0202,2020-06-01 03:15:00,2020-06-01 16:30:00
0404,2020-06-01 14:20:00,2020-06-01 16:50:00
0202,2020-06-02 02:25:00,2020-06-02 14:10:00
0202,2020-06-02 17:15:00,2020-06-02 20:00:00
0303,2020-06-02 07:25:00,2020-06-02 20:10:00
0303,2020-06-03 09:00:00,2020-06-03 11:45:00
0202,2020-06-03 15:00:00,2020-06-03 17:45:00
0404,2020-06-03 16:25:00,2020-06-03 17:40:00
0303,2020-06-03 07:30:00,2020-06-03 19:45:00
0202,2020-06-04 15:15:00,2020-06-04 21:00:00
0505,2020-06-04 14:20:00,2020-06-04 22:05:00
0303,2020-06-04 14:20:00,2020-06-04 22:05:00
0202,2020-06-05 13:15:00,2020-06-05 16:30:00
0606,2020-06-05 13:15:00,2020-06-05 16:30:00
0606,2020-06-06 14:20:00,2020-06-06 16:50:00
0202,2020-06-06 14:20:00,2020-06-06 16:50:00
0202,2020-06-07 12:25:00,2020-06-07 14:10:00
0202,2020-06-08 17:15:00,2020-06-08 20:00:00
0202,2020-06-09 17:25:00,2020-06-09 20:10:00
0505,2020-06-09 17:25:00,2020-06-09 20:10:00
0606,2020-06-10 17:30:00,2020-06-10 20:30:00
0202,2020-06-10 17:30:00,2020-06-10 20:30:00
0202,2020-06-11 09:00:00,2020-06-11 11:45:00
0202,2020-06-12 15:00:00,2020-06-12 17:45:00
0202,2020-06-13 16:25:00,2020-06-13 17:40:00
0202,2020-06-14 17:30:00,2020-06-14 19:45:00
0303,2020-06-14 17:30:00,2020-06-14 19:45:00
0404,2020-06-15 15:15:00,2020-06-15 21:00:00
0202,2020-06-15 15:15:00,2020-06-15 21:00:00
0202,2020-06-16 14:20:00,2020-06-16 22:05:00
0808,2020-06-16 14:20:00,2020-06-16 22:05:00
0303,2020-06-17 13:25:00,2020-06-17 23:10:00
0202,2020-06-17 13:25:00,2020-06-17 23:10:00
0202,2020-06-18 17:15:00,2020-06-18 20:00:00
0404,2020-06-18 17:15:00,2020-06-18 20:00:00
0505,2020-06-18 17:15:00,2020-06-18 20:00:00
0606,2020-06-19 17:25:00,2020-06-19 20:10:00
0808,2020-06-19 17:25:00,2020-06-19 20:10:00
0202,2020-06-19 17:25:00,2020-06-19 20:10:00
0202,2020-06-20 17:30:00,2020-06-20 20:30:00
0303,2020-06-20 17:30:00,2020-06-20 20:30:00
0404,2020-06-21 09:00:00,2020-06-21 11:45:00
0202,2020-06-21 09:00:00,2020-06-21 11:45:00
0202,2020-06-22 15:00:00,2020-06-22 17:45:00
0202,2020-06-23 16:25:00,2020-06-23 17:40:00
0202,2020-06-24 17:30:00,2020-06-24 19:45:00
0202,2020-06-25 15:15:00,2020-06-25 21:00:00
0202,2020-06-26 14:20:00,2020-06-26 22:05:00
0202,2020-06-27 13:25:00,2020-06-27 23:10:00
0101,2020-07-01 03:15:00,2020-07-01 16:30:00
0707,2020-07-01 14:20:00,2020-07-01 16:50:00
0101,2020-07-02 02:25:00,2020-07-02 14:10:00
0101,2020-07-02 17:15:00,2020-07-02 20:00:00
0909,2020-07-02 07:25:00,2020-07-02 20:10:00
0909,2020-07-03 09:00:00,2020-07-03 11:45:00
0101,2020-07-03 15:00:00,2020-07-03 17:45:00
0707,2020-07-03 16:25:00,2020-07-03 17:40:00
0909,2020-07-03 07:30:00,2020-07-03 19:45:00
0101,2020-07-04 15:15:00,2020-07-04 21:00:00
0505,2020-07-04 14:20:00,2020-07-04 22:05:00
0909,2020-07-04 14:20:00,2020-07-04 22:05:00
0101,2020-07-05 13:15:00,2020-07-05 16:30:00
0606,2020-07-05 13:15:00,2020-07-05 16:30:00
0606,2020-07-06 14:20:00,2020-07-06 16:50:00
0101,2020-07-06 14:20:00,2020-07-06 16:50:00
0101,2020-07-07 12:25:00,2020-07-07 14:10:00
0101,2020-07-08 17:15:00,2020-07-08 20:00:00
0101,2020-07-09 17:25:00,2020-07-09 20:10:00
0505,2020-07-09 17:25:00,2020-07-09 20:10:00
0606,2020-07-10 17:30:00,2020-07-10 20:30:00
0101,2020-07-10 17:30:00,2020-07-10 20:30:00
0101,2020-07-11 09:00:00,2020-07-11 11:45:00
0101,2020-07-12 15:00:00,2020-07-12 17:45:00
0101,2020-07-13 16:25:00,2020-07-13 17:40:00
0101,2020-07-14 17:30:00,2020-07-14 19:45:00
0909,2020-07-14 17:30:00,2020-07-14 19:45:00
0707,2020-07-15 15:15:00,2020-07-15 21:00:00
0101,2020-07-15 15:15:00,2020-07-15 21:00:00
0101,2020-07-16 14:20:00,2020-07-16 22:05:00
0808,2020-07-16 14:20:00,2020-07-16 22:05:00
0909,2020-07-17 13:25:00,2020-07-17 23:10:00
0101,2020-07-17 13:25:00,2020-07-17 23:10:00
0101,2020-07-18 17:15:00,2020-07-18 20:00:00
0707,2020-07-18 17:15:00,2020-07-18 20:00:00
0505,2020-07-18 17:15:00,2020-07-18 20:00:00
0606,2020-07-19 17:25:00,2020-07-19 20:10:00
0808,2020-07-19 17:25:00,2020-07-19 20:10:00
0101,2020-07-19 17:25:00,2020-07-19 20:10:00
0101,2020-07-20 17:30:00,2020-07-20 20:30:00
0909,2020-07-20 17:30:00,2020-07-20 20:30:00
0707,2020-07-21 09:00:00,2020-07-21 11:45:00
0101,2020-07-21 09:00:00,2020-07-21 11:45:00
0101,2020-07-22 15:00:00,2020-07-22 17:45:00
0101,2020-07-23 16:25:00,2020-07-23 17:40:00
0101,2020-07-24 17:30:00,2020-07-24 19:45:00
0101,2020-07-25 15:15:00,2020-07-25 21:00:00
0101,2020-07-26 14:20:00,2020-07-26 22:05:00
0101,2020-07-27 13:25:00,2020-07-27 23:10:00
